listing_id,price,year,mileage
19879892,15800.0,2017,152887
18643245,4900.0,2000,267000
19417818,15900.0,2017,131000
20412633,11500.0,2005,295000
19570480,7600.0,2013,90000
20294077,12500.0,2006,300000
20380124,4000.0,2000,130000
19566421,6000.0,2002,140000
20019804,17000.0,2006,349226
20412642,4800.0,2000,150000
20412643,370000.0,2022,50
18991479,13000.0,2017,77248
20169584,5300.0,2005,267000
19870395,3600.0,2008,33000
18734755,4600.0,2000,302459
20412547,5300.0,2002,180000
20412545,17000.0,2010,200000
20412548,15400.0,2019,80467
20303965,28000.0,2022,8875
19792932,25500.0,2021,31382
20230338,10500.0,2017,125528
18469627,24500.0,2008,240000
20264717,13500.0,2019,107825
19745567,17800.0,2018,102000
19788453,18500.0,2019,112653
20395412,4200.0,1999,425000
19960632,32000.0,2020,70000
20235946,20500.0,2021,45061
19528162,25500.0,2013,180000
20228475,49900.0,2019,75638
18285364,16000.0,2016,128747
20024967,9000.0,2015,240000
20034796,15000.0,2019,193085
20374582,13500.0,2017,173000
20197641,3400.0,1997,400000
20318083,24700.0,2021,62764
19668051,11500.0,2015,241401
19294099,13000.0,2009,187242
19359546,22000.0,2019,109435
19097565,9800.0,2005,164000
18887524,5200.0,2003,185000
20325650,160000.0,2023,430
20383011,4000.0,1998,242000
20076280,9000.0,2017,143
18239028,10200.0,2006,190000
20307658,11000.0,2007,165000
20245083,43000.0,2017,92300
20304300,31500.0,2020,65982
19907704,6000.0,1995,235000
20058693,8200.0,2002,230000
20253692,10000.0,1999,148620
20061731,10650.0,2017,103000
20137598,12200.0,2020,61000
19159576,9800.0,2013,220000
16713339,10900.0,2010,159588
20272042,35000.0,2017,110000
20412450,10500.0,2008,249447
20412453,6300.0,2002,225307
20019716,15000.0,2015,120700
20168076,30500.0,2003,164000
20412451,54900.0,2021,56780
19944878,13700.0,2012,270369
17924138,5000.0,1965,100000
20203503,11700.0,2016,120000
18537910,27900.0,2018,56326
20092468,10500.0,2017,67000
20097948,12400.0,2017,48000
20299148,10000.0,2004,500000
19706317,13500.0,2019,28000
20412460,12000.0,2014,75000
20053926,26000.0,2015,100000
20093287,12000.0,2007,150000
20398626,16500.0,2011,189902
20412459,22000.0,2016,88000
19075019,4100.0,1998,260000
20183727,6800.0,2005,151000
20398115,24000.0,2023,55
19787876,25500.0,2022,60
20097271,34200.0,2022,50
20053034,24500.0,2023,40
20097376,34200.0,2022,45
20350287,9800.0,2010,225307
20212514,12500.0,2006,218000
19914950,9000.0,2004,157000
17485133,7500.0,2000,191000
19182812,18000.0,2019,36000
20092447,57000.0,2017,30000
20412405,4000.0,2006,160000
19816096,24800.0,2020,40877
20291499,8500.0,2011,193590
20412407,2500.0,1997,60000
20412408,4900.0,1999,175000
20134079,14800.0,2018,133325
20287209,11000.0,2018,458661
19998662,7400.0,2011,100000
20158110,16000.0,2016,98000
19271082,15700.0,2019,65982
20275319,7900.0,2008,147000
20031976,14900.0,2008,210000
20099214,8400.0,2008,301825
20095606,15000.0,2015,89600
18926869,6300.0,1999,380000
19011585,3000.0,1996,417250
19838490,2900.0,2010,70000
20317358,30000.0,2019,128747
16479365,16000.0,2008,120000
20295129,16500.0,2019,41842
20373224,60000.0,2018,180000
20342019,24900.0,2020,23000
20246477,3900.0,2008,150000
19018526,5200.0,2001,155000
19799696,195000.0,2016,30000
20381730,17000.0,2007,240000
18226702,15500.0,2011,129000
20375134,3000.0,1997,400000
19974107,9400.0,2013,180000
20171582,16900.0,2019,98169
20103568,18000.0,2009,108000
20119759,28500.0,2021,10000
20106753,6200.0,1997,298263
20354986,9400.0,2008,157000
20330522,5000.0,2007,270000
18062085,10500.0,2013,104500
19496094,23400.0,2021,8000
18026059,20900.0,2004,305774
19993167,16700.0,2020,72088
20227023,2500.0,1986,250000
20307831,2500.0,2004,220000
20412295,3000.0,2006,41000
19423252,16500.0,2005,265541
19980760,4100.0,2011,80000
19761680,6500.0,2003,158000
20412294,43500.0,2019,60198
20313404,21000.0,2018,90123
20316581,35000.0,2021,25000
20129033,29800.0,2018,130000
18728333,18700.0,2005,100000
20088125,28000.0,2017,45061
19642999,21300.0,2021,32991
20026747,4800.0,2003,220000
20166170,80000.0,2018,56000
20264458,11000.0,2013,180000
19952725,5500.0,2002,230000
20291826,12000.0,2008,216824
19764655,13000.0,2004,157890
19475660,4700.0,1999,258000
19840782,10500.0,2006,170000
19904944,4500.0,2003,236000
19931716,4600.0,2007,166000
20302376,4500.0,2011,210000
19652645,15500.0,2016,160934
20098677,4600.0,2006,160000
20412226,6300.0,2005,270000
20395294,5600.0,2006,257000
20397181,18500.0,2020,39428
20394807,4900.0,1996,355000
20083409,27500.0,2021,9300
19133125,16500.0,2016,150000
18616743,24000.0,2016,59545
19966347,24500.0,2017,86904
20013279,10200.0,2003,130000
17682916,4500.0,1994,255000
20134105,57850.0,2021,19770
19825574,18500.0,2020,64373
19392964,27000.0,2016,128747
19797175,14999.0,2017,115872
19953830,8500.0,2013,370148
19779718,9400.0,2011,128747
20297155,16400.0,2008,192000
19663131,16700.0,2020,22530
20203533,22000.0,2020,83000
20119664,6500.0,2012,130000
19580742,15000.0,2007,230000
19879674,9200.0,2012,145000
19667893,5500.0,2008,180000
20412168,8300.0,2004,360000
19539795,19000.0,2020,131965
20109826,6700.0,2006,233000
19078108,11000.0,2008,260000
20386851,5000.0,2011,67000
17440310,13500.0,2007,126000
20011837,13100.0,2017,64000
19676543,11000.0,2008,225000
20334065,3500.0,1998,293000
20170530,9000.0,2014,98000
19373123,36500.0,2019,148059
20170541,5900.0,2006,200000
20041373,4800.0,2002,270000
20234613,12000.0,2008,220000
20245298,9900.0,2009,130000
19389412,7500.0,2007,239000
19452101,3600.0,2004,260000
18613647,13000.0,2004,450000
19890305,12500.0,2017,66000
19025660,69500.0,2020,500
19828360,5300.0,2002,100000
19332129,27000.0,2018,74029
20367606,3000.0,1998,282000
20137004,65000.0,2013,200000
19192976,3000.0,1993,326
19968060,17500.0,2017,75638
20317387,22800.0,2016,97000
19359615,16000.0,2015,135000
19596246,26999.0,2021,39800
19838416,3300.0,2001,100000
19320512,31000.0,2016,90000
19750140,11900.0,2017,57936
20412070,4500.0,1998,370000
17089671,13800.0,2006,140000
18912556,13500.0,2018,152887
20015749,9500.0,2018,108000
20363485,5800.0,1998,42000
20045783,12500.0,2017,130000
20268185,3000.0,2004,70000
18561784,13000.0,2015,286000
20337921,37000.0,2022,42000
20412077,7800.0,2007,180000
20102159,20000.0,2016,177027
19511804,21500.0,2007,200000
18253276,13000.0,2006,136793
17787028,6100.0,2003,170000
19387034,16500.0,2011,199558
19258677,21700.0,2018,50000
20386867,3600.0,2001,260000
19863178,7800.0,2012,241401
18791534,3800.0,2000,170000
19354795,10800.0,2017,62764
19292672,9600.0,2005,116000
20245327,12500.0,2019,120700
20034864,15000.0,2019,82000
19681345,11000.0,2006,220000
19042044,11500.0,2008,205995
20412009,2500.0,1995,250000
20412013,3700.0,2000,232000
20253423,14500.0,2016,73500
19603585,5500.0,2002,155000
19032845,9000.0,2009,307383
20216059,6500.0,2003,270000
18958560,21600.0,2021,10180
20273057,6800.0,2007,410381
20147035,12500.0,2021,91732
19748488,22800.0,2022,41018
19967785,8200.0,2002,410000
19079577,13000.0,2010,175418
19700013,11500.0,2016,127942
20019825,23000.0,2005,239791
19397686,32000.0,2019,120700
17238810,9900.0,2015,110000
18133858,10800.0,2014,160934
19720518,3100.0,1990,330000
20292443,5500.0,2018,280000
19433976,8500.0,2008,263000
20395770,19000.0,2017,320000
19933570,31500.0,2019,51498
20395969,33000.0,2021,13500
20357985,42790.0,2021,4800
19533093,11300.0,2014,160934
20411985,8500.0,2014,204386
17697738,6200.0,1997,329914
20280888,5900.0,2007,140000
19659951,41500.0,2022,378
19913985,37500.0,2020,48280
18987018,14900.0,2015,104607
20265201,6500.0,2002,180000
15965992,7500.0,1993,560000
20037018,24500.0,2017,33000
19796266,28000.0,2018,35000
20121512,7600.0,2007,177000
20172968,15600.0,2019,45000
20317594,13000.0,2017,120700
20169186,25900.0,2017,189902
18563889,7900.0,2006,176000
19825486,19800.0,2017,97000
19825652,7800.0,2013,189902
19238881,13000.0,2016,159318
20351535,28300.0,2022,5850
20336398,12500.0,2017,83250
19026779,14300.0,2018,80000
18734309,20000.0,2017,127137
18807587,28000.0,2006,215651
20298764,41000.0,2022,12230
17116300,9300.0,2013,160934
19951468,26900.0,2018,58740
18452894,29000.0,2020,65982
20246532,9000.0,2011,193120
19805651,16800.0,2017,88513
19844076,9600.0,2012,83000
18968158,8700.0,2008,170000
19912345,12000.0,2017,90000
19665995,24000.0,2018,38500
19214602,4500.0,2004,296000
16610977,8200.0,2006,121000
20164269,15000.0,2010,15000
20406090,8200.0,2002,210000
20378269,10000.0,2017,434521
20330471,26000.0,2022,10460
19722493,3000.0,2005,160000
19786815,12100.0,2017,47000
20179450,17000.0,2018,69000
18914277,25400.0,2016,100000
17897156,1700.0,1965,174200
20346503,4000.0,2004,300000
19391497,6500.0,1999,203000
19229071,13800.0,2012,289681
20378654,2000.0,1992,234346
18917138,5400.0,2006,194000
20411927,40000.0,2020,24140
18649465,13600.0,2016,217260
20411930,5000.0,2001,187000
20329656,8700.0,2013,232000
19056101,9000.0,2019,62715
20224638,60000.0,2020,33000
20279917,33500.0,2021,63000
19604979,24000.0,2016,133000
20120233,6300.0,2002,212000
20387340,13500.0,2014,163000
19612742,3000.0,2011,65000
20396700,9800.0,2007,129000
19920209,25000.0,2019,112653
18518175,17300.0,2019,17500
19313177,13200.0,2006,137000
19693187,13600.0,2017,41000
19170276,7000.0,2016,75000
18318546,5600.0,2004,255000
19981758,3300.0,1997,106000
20411883,6700.0,2001,225000
19952977,5800.0,2015,99000
19306322,23000.0,2017,158000
20222383,7200.0,2001,87000
20323680,8000.0,2005,215000
19635963,3800.0,1997,440000
20209597,24500.0,2020,69201
20026573,4400.0,1995,300000
19933131,14500.0,2017,128747
19596763,22500.0,2020,123000
19825615,22500.0,2015,126900
20137211,11500.0,2011,96560
19839590,26200.0,2015,126000
18173613,5500.0,2013,240000
19426426,11500.0,2006,210000
19151254,10500.0,2013,273587
20411846,61500.0,2022,56079
19023494,5700.0,2000,260000
20397408,6500.0,1996,100000
18688726,8300.0,2007,290000
18801054,33500.0,2020,28968
19285795,11500.0,2016,160934
20358425,16000.0,2013,100
17398429,2600.0,1995,362900
20271727,26000.0,2017,152000
20279894,17300.0,2018,162543
19265429,11200.0,2012,109000
19820042,14000.0,2019,43000
20411847,20000.0,2000,300000
19486574,6500.0,2012,126000
18267583,7500.0,2004,200000
20268247,14300.0,2019,117481
20316569,14000.0,2015,109000
17372478,7400.0,2003,268000
20219073,3200.0,2000,190000
19719890,25000.0,2017,134000
19494371,14000.0,2008,223698
20043520,8500.0,2010,157715
20323043,7000.0,2000,260000
19867852,40000.0,2021,25749
20199880,17800.0,2018,45500
20232767,5300.0,2005,198000
19865347,8300.0,2002,160000
20007484,24000.0,2011,130000
20316572,3100.0,1998,300000
19800797,16700.0,2020,41142
20298782,10000.0,2010,190000
18386122,4600.0,1999,212000
19228072,7600.0,2003,318649
19729761,65000.0,2022,22000
20099362,19000.0,2019,53108
19419009,11000.0,2017,140000
19744465,21500.0,2016,125000
20025395,17000.0,2010,223000
20310552,24999.0,1997,250000
20317704,5700.0,2007,142000
20163095,32000.0,2006,136793
19504826,10800.0,2023,10
18015081,13500.0,2017,209214
20267134,2700.0,1988,123400
19773645,12500.0,2012,157715
19904888,2500.0,2011,26000
18049884,14500.0,2002,200000
19858263,22900.0,2019,16127
18940959,36000.0,2016,80467
18619925,8500.0,2007,294509
18827124,39000.0,2011,116000
19960400,20100.0,2018,106216
20091330,34000.0,2011,62000
19750505,13800.0,2011,172000
20350420,4500.0,2000,300000
19458875,15800.0,2019,65000
20140087,28000.0,2002,180000
19598634,3200.0,2010,16000
19812275,10000.0,2017,114263
20028613,43000.0,2008,195000
20026046,45000.0,2015,119000
19844072,7000.0,2000,177000
19813364,35000.0,2020,28968
20041900,9600.0,2013,136793
20262574,6400.0,2006,99000
19292767,13500.0,2012,188090
19063377,4700.0,2000,250000
20127549,11000.0,2004,170000
19735950,10500.0,2006,166000
20290739,16400.0,2017,113458
20291095,4500.0,2010,96000
20113779,59900.0,2016,136000
19824746,35000.0,2015,202000
20297088,19000.0,2017,120000
19654616,36500.0,2023,1448
20279922,9300.0,2006,310000
18095012,16000.0,2006,273000
18144272,17000.0,2019,49889
20026525,16000.0,2012,172000
20387205,4000.0,2007,215000
18656887,13500.0,2011,232000
20366649,1400.0,1995,390000
20300142,7000.0,2000,210000
19820161,17000.0,2018,54717
20176933,8500.0,2001,25000
20278968,12500.0,1997,35000
20248594,5300.0,2002,417000
19414616,5000.0,1997,250000
20263270,9900.0,2013,195000
20101904,12000.0,2017,160000
19615445,15400.0,2017,73000
19434969,21000.0,2016,109000
20122388,14500.0,2016,95000
19830725,7800.0,1997,190000
20142772,9000.0,2017,86000
18982084,24500.0,2020,44000
18715455,6000.0,2002,370000
20272095,16700.0,2019,88513
19268130,12800.0,2016,164152
19500305,17000.0,2020,76000
19210741,7300.0,2003,149000
19806724,17500.0,2017,92000
19479210,1350.0,2002,200000
18323779,3800.0,1997,227829
20009365,62500.0,2018,90600
18633028,72000.0,2019,17000
19962682,30500.0,2022,6500
19792783,5000.0,2002,220000
20072280,4700.0,2004,124000
18877534,48000.0,2019,65000
20230362,9800.0,2005,361000
18337563,7500.0,2004,300000
19643683,15000.0,2017,40000
19257657,22500.0,2016,108000
18238353,7000.0,1996,210000
19478914,3200.0,2008,158000
17359983,10600.0,2004,160000
19759715,13300.0,2007,187000
19365869,17300.0,2012,150000
19942250,24000.0,2016,92000
18904367,30000.0,2019,54717
19570403,5000.0,1999,245000
20114787,12800.0,2016,165000
19126955,17000.0,2019,60500
20264648,2800.0,1998,250000
20078307,3300.0,2003,235000
19242135,66000.0,2020,21000
19411296,26500.0,2018,20000
20312510,6900.0,2005,140000
20032753,23500.0,2018,31000
19920436,16300.0,2016,123000
18823711,4600.0,2000,320000
20213885,12700.0,2017,83685
19696568,4500.0,2004,220000
19561986,38500.0,2017,157715
20239778,28000.0,2016,67592
20313798,13500.0,2013,264000
20317481,5000.0,2002,200000
19567827,28000.0,2020,18000
20393361,2800.0,2001,230000
20062291,33000.0,2021,25000
19167469,22000.0,2018,72420
19686764,20800.0,2019,83685
19953171,11500.0,2017,119091
20378670,4000.0,2005,270000
20396762,12500.0,2018,96560
20343978,3800.0,2004,80000
19692726,5000.0,1998,300000
19768051,8900.0,2005,285000
19952738,33000.0,2022,22000
17834860,18000.0,2010,112000
19612969,16500.0,2010,231000
20364566,23800.0,2020,20000
19735793,8500.0,2013,231000
20043581,19300.0,2018,40000
18633904,18000.0,2006,118000
19940346,36000.0,2019,50000
19259587,8500.0,2008,230000
19846019,98000.0,2021,25000
19964424,20000.0,2019,14000
19388603,65000.0,2018,125000
19456396,12200.0,2012,185074
18893759,11000.0,2018,460000
18854893,3600.0,2000,245000
20224121,7000.0,2002,265000
20395413,3000.0,2000,250000
19112206,4000.0,2002,112000
19786534,10800.0,2016,187000
20159781,3100.0,2009,31000
19994504,8500.0,2006,123000
18463905,12000.0,2016,177027
20310978,22700.0,2018,64373
19390374,6700.0,2004,120000
19673434,115000.0,2021,10782
18028185,6200.0,1997,200000
20218357,10000.0,2004,200000
18814720,84000.0,2020,51000
20070368,57000.0,2019,44037
19149182,34500.0,2011,145000
19704595,16000.0,2020,80000
20286938,24500.0,2018,93341
20270723,53000.0,2021,28000
20252610,15000.0,2020,25000
19844212,8200.0,2008,126000
20184990,16500.0,2020,88513
20236630,15000.0,2019,61154
19521502,21500.0,2019,72420
20245137,16500.0,2014,144840
20179404,43000.0,2013,127000
18845317,5000.0,1966,200000
19949768,4000.0,2001,250000
18908879,13800.0,2012,53108
19900597,6800.0,2005,150000
20200216,10800.0,2013,106216
19586847,8500.0,2016,82000
18587935,6000.0,1998,300000
18751996,3500.0,1993,350000
19665874,16000.0,2009,154000
19571685,16900.0,2018,69500
18774277,3000.0,1999,270000
19476131,3200.0,2006,290000
20094354,6500.0,2012,300000
16677891,19700.0,2012,195000
18128572,10000.0,2012,250000
19998671,3600.0,2004,275000
20167569,14800.0,2016,177027
20172745,9900.0,2012,139851
20361776,16000.0,2004,260000
20352483,15200.0,2004,290000
19501710,8000.0,2004,134000
19888025,8700.0,2004,165000
20111451,22600.0,2021,98169
20086783,18000.0,2018,112653
20137472,11500.0,2018,82000
19385111,15900.0,2019,56787
19921674,25500.0,2019,42000
18896017,5200.0,1959,100000
20017187,87000.0,2019,37000
19541431,12000.0,2006,126000
20236863,7500.0,2004,145000
20180782,3500.0,2008,250000
18764272,8000.0,2002,245000
20160274,16400.0,2018,108630
18265221,15000.0,2010,115872
19155321,13800.0,2018,50000
20211062,2100.0,2005,60000
18709251,17500.0,2018,48000
20113265,7200.0,2004,430000
20160203,15600.0,2018,88513
18579404,6700.0,2006,250000
17834794,5700.0,2008,178000
19924530,8800.0,2003,281000
19957437,3500.0,2000,240000
20288169,19000.0,2019,94951
20350398,17200.0,2011,155000
18684350,17350.0,2019,160934
19871711,34000.0,2020,10
19223168,6500.0,2010,218870
19866763,6300.0,2003,482802
20029448,14600.0,2016,71000
20029969,26000.0,2019,53108
20313553,5500.0,2000,172300
20158271,5700.0,2002,200000
19699874,16000.0,2020,6500
20186434,10800.0,2010,194730
20212096,7000.0,2001,185000
20246406,16500.0,2018,104607
18098623,11500.0,2016,152887
18229799,12000.0,2014,200000
19097571,10500.0,2013,170000
18557894,6500.0,2006,150000
18332923,13000.0,2012,80000
19178005,13000.0,2013,100000
19170797,8300.0,2001,299000
20273132,3900.0,2000,399999
19882107,46000.0,2022,5000
20124084,63000.0,2022,24000
20227377,4950.0,2008,208000
20321425,6200.0,2020,80467
20109367,5500.0,2004,370000
20352518,21000.0,2018,51000
18775272,8500.0,2013,167000
20174440,24800.0,2020,77500
20287615,23000.0,2017,145000
20196550,9000.0,2019,144840
20198373,14000.0,2017,145000
20217754,9000.0,2004,260000
20287520,123000.0,2023,200
18989044,3800.0,2001,370000
20066236,4500.0,2008,137000
20287486,29000.0,2018,95000
20085296,3800.0,1999,225000
19707606,22500.0,2020,108000
20100121,6500.0,2003,232362
20197404,19500.0,2015,175000
19115471,30000.0,2013,135000
20187100,11500.0,2004,195000
20336681,4500.0,2005,140000
20395786,23500.0,2022,23150
20370127,4000.0,2010,260000
20234027,8000.0,2000,560000
15842190,4500.0,2000,245000
20087568,29000.0,2022,4500
18992115,9000.0,2016,151000
18539006,4900.0,2003,300000
20226794,35900.0,2020,9600
20135355,16300.0,2019,92000
19726635,14300.0,2023,2685
20231072,22900.0,2020,38000
20079952,14500.0,2018,34400
19481321,26000.0,2012,115000
17275912,3200.0,1994,230000
19011516,7700.0,1954,30000
16866883,14000.0,2009,127000
20397007,4800.0,2013,183000
19319466,29800.0,2019,24140
17326273,16000.0,2015,154496
20262113,30500.0,2021,19822
17079190,11500.0,2013,217260
18563135,10500.0,2020,19041
16719827,4500.0,2006,79000
19939690,12000.0,2013,200000
19872468,19600.0,2019,125528
19723814,9800.0,2014,128747
20047503,13700.0,2017,91732
20177532,4400.0,1998,132000
19879051,2500.0,1986,120500
19858922,10300.0,2011,305774
20175107,15900.0,2010,110000
19695982,83000.0,2018,145000
19399187,10500.0,2012,172199
19105470,23000.0,2021,14484
19320789,12000.0,2016,160934
19738244,13000.0,2016,193120
19253534,21500.0,2018,72420
19795802,13500.0,2017,134943
20173158,10400.0,2005,200000
19823618,9900.0,2016,123000
20269522,11500.0,2014,110000
19292459,26500.0,2022,7242
19420436,22300.0,2018,56326
18887015,10500.0,2008,240000
19648962,13000.0,2016,199558
19841972,14100.0,2018,154898
19509225,19999.0,2020,86421
18544731,10800.0,2016,162543
20189164,19800.0,2016,80467
19244086,13000.0,2017,193120
19991955,14300.0,2017,148000
20143891,2900.0,2001,98000
20113453,4300.0,1999,240000
18805906,19999.0,2019,160934
19941966,13000.0,2017,172199
19690252,20500.0,2015,5000
20116705,4800.0,2012,190000
20341823,5000.0,2000,258831
20009726,5200.0,2012,171000
18850318,6500.0,1988,123455
17859842,5400.0,1999,218000
18556199,14500.0,2017,136793
19450711,40000.0,2019,62000
19690030,19800.0,2019,194730
19690104,20800.0,2020,51498
20012814,15300.0,2017,67000
18342967,17300.0,2012,268759
20144738,15200.0,2020,88513
20202419,15200.0,2019,89318
20345204,15000.0,2019,37000
20013218,15200.0,2014,130000
20393358,6400.0,2004,110000
20345192,6700.0,2004,350000
18386989,5500.0,2000,370000
20230169,10000.0,2021,13000
20066087,13000.0,2012,176000
20064651,9300.0,2020,89000
19847727,22000.0,2018,134000
19810522,60000.0,2011,198000
20121013,30000.0,2011,150000
20376129,7000.0,1999,330000
20132028,13200.0,2017,70810
19726738,9000.0,2011,135184
19918539,16500.0,2019,153691
18069165,6300.0,2001,330000
19933075,3700.0,2003,85000
19681737,31000.0,2018,78857
20135071,25000.0,2019,35000
19205885,25000.0,2023,2574
19066570,18500.0,2010,326000
18466639,6500.0,2012,100000
20246598,18900.0,2020,51498
19458964,5500.0,2000,200000
20308573,17700.0,2017,76124
19205762,9900.0,2013,99000
20341291,14300.0,2013,181855
19103709,27900.0,2022,11
19984917,14000.0,2006,273587
18041426,9000.0,2004,150000
20213894,13000.0,2012,140000
19940156,14500.0,2013,90000
19407674,14800.0,2020,33796
20087952,16800.0,2020,35405
18248879,7500.0,2005,321868
20263809,95000.0,2017,43000
20046680,57000.0,2011,96000
20046681,22000.0,2018,95000
20280474,12000.0,2001,150000
20280741,11000.0,2015,156000
18814594,18000.0,2016,140012
20157684,23000.0,2021,6115
20184622,45000.0,2013,135000
17720143,34000.0,2015,100000
18118639,11900.0,2016,180000
20396028,17700.0,2011,185000
19430610,7200.0,2005,224000
18179280,12800.0,2011,119000
18766601,9000.0,2010,257494
19868974,28000.0,2013,190000
19979293,34200.0,2020,40000
20171338,11500.0,2006,193000
18878262,27200.0,2021,27000
19519313,14500.0,2012,167371
19689775,5800.0,2005,268000
19969037,31000.0,2019,50000
19683708,32000.0,2018,750000
19384643,22500.0,2019,98169
19818055,16800.0,2017,112653
20188676,20400.0,2017,149000
18176246,16000.0,2007,236572
19474868,20700.0,2018,127137
20363568,3700.0,1998,342000
20317999,5100.0,2007,250000
19533276,8900.0,2005,333133
20317911,4600.0,1999,340000
17429422,6500.0,2001,257494
20374619,30000.0,2020,40000
19617810,6200.0,2005,222310
19673426,4600.0,1998,213710
19947132,13800.0,2015,160934
19809950,33000.0,2017,100000
20228793,25000.0,2019,45061
20285102,9300.0,2006,175000
20106154,6000.0,2001,186666
19902805,15700.0,2016,170000
20131987,15500.0,2018,90000
19611860,6500.0,2012,250000
20318158,5900.0,2011,170000
17733147,7300.0,2003,300000
19919932,6000.0,2008,150000
20318177,6000.0,2010,113000
18953367,12000.0,2004,180000
18724569,8500.0,2014,191511
19690972,18000.0,2019,31000
20202839,12500.0,2013,160000
20319403,7500.0,2000,180000
17956976,20000.0,2008,80000
20322660,11500.0,2016,196000
20310824,5000.0,2011,260000
20090057,5300.0,1994,300000
20062675,30900.0,2021,17000
20266501,4800.0,1994,230000
19643910,3500.0,2000,300000
20025336,4000.0,2004,478000
19966702,37000.0,2022,13000
19320220,22000.0,2014,96000
19948364,27000.0,2023,9
19767662,38500.0,2015,81000
19908728,25000.0,2023,3000
19925530,28000.0,2023,10
20395293,4500.0,1999,210000
20021765,14500.0,2011,210033
20196357,4800.0,2001,322000
20377604,37000.0,2022,21000
19729737,6000.0,1997,300000
18297072,11300.0,2012,101871
19074748,10900.0,1999,250000
19823171,26500.0,2019,70000
20282855,22500.0,2022,3400
19552936,35000.0,2015,107000
19719498,11500.0,2004,270000
19803314,10000.0,2008,245000
19755707,18200.0,2013,141000
20186140,9500.0,2019,70000
19501483,30300.0,2020,6759
20336697,12000.0,2007,200000
19976846,23900.0,2016,120000
20294417,4500.0,2010,80000
19879282,6000.0,2004,98000
19177564,22000.0,2018,83685
19149894,2500.0,1996,193414
19729491,14500.0,2019,152887
19605633,9000.0,2015,138403
20397715,4000.0,1998,300000
20268685,18600.0,2019,112653
17578601,4600.0,2002,200000
12444074,10000.0,1994,250000
19753866,23300.0,2017,90000
20363538,200000.0,2019,50000
20102529,5300.0,2003,200000
20322071,15000.0,2010,162000
20062351,6100.0,2000,223218
19879480,35800.0,2022,611
19315020,21500.0,2018,80467
19562678,4000.0,2001,290000
19615106,18000.0,2016,112653
20330801,6500.0,2006,156000
19559852,4900.0,1997,750000
19934721,23900.0,2009,220000
20079782,8500.0,2003,120000
18478587,16000.0,2012,165000
20025672,45000.0,2020,16000
19870541,24000.0,2020,103049
19716401,18700.0,2018,50533
20200306,5300.0,1990,250000
20277619,95000.0,2017,74500
19984380,33700.0,2022,7724
