listing_id,engine_size,engine_type,transmission,drive_type,steering_wheel,wheel_size,comfort
19814872,2.0,Gasoline,Automatic,All Wheel Drive,True,21.0,5
19399807,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20151033,2.3,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
17371254,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,4
20356346,1.6,Gasoline,Automatic,All Wheel Drive,True,17.0,2
19216772,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,1
19619364,1.3,Gasoline,Automatic,Front Wheel Drive,True,19.0,4
20303684,1.8,Gasoline,Manual,Rear Wheel Drive,True,16.0,0
20111544,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,3
20111517,1.5,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
19855796,2.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,4
20162188,4.7,Gasoline,Automatic,All Wheel Drive,True,19.0,4
20285002,2.0,Diesel,Manual,Front Wheel Drive,True,15.0,1
20412744,,Gasoline,Manual,Front Wheel Drive,True,20.0,1
20272476,3.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,1
20412743,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,0
20199194,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
17943146,2.4,Gasoline,Automatic,Rear Wheel Drive,True,15.0,4
18614283,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19126889,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,0
19791238,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20046606,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,2
20345932,1.8,Hybrid,Automatic,Front Wheel Drive,True,17.0,6
20346099,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
20202841,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,4
20329636,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20306342,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,0
20412717,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20237201,1.5,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20412715,1.5,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
20232717,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,1
20412718,2.8,Gasoline,Automatic,Rear Wheel Drive,True,16.0,2
20195452,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19960013,4.0,Gasoline,Automatic,All Wheel Drive,True,21.0,0
19575008,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
18558141,1.5,Gasoline,Automatic,All Wheel Drive,True,19.0,6
20154439,2.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,0
20369303,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
20270718,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20233021,2.0,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
20398436,2.5,Diesel,Manual,Rear Wheel Drive,True,14.0,0
20322112,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
19676155,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,1
18224648,3.0,Gasoline,Automatic,Rear Wheel Drive,True,20.0,5
20412625,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,0
19770867,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19630575,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,6
20223140,2.2,Diesel,Manual,Rear Wheel Drive,True,16.0,1
19987037,3.0,Gasoline,Automatic,All Wheel Drive,True,16.0,0
19879892,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
18643245,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
19417818,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20412633,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,2
19570480,1.7,Gasoline,Manual,All Wheel Drive,True,18.0,0
20294077,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20380124,1.9,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
19566421,2.0,Gasoline,Automatic,Rear Wheel Drive,False,16.0,3
20019804,5.4,Gasoline,Automatic,All Wheel Drive,True,20.0,3
20412642,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20412643,4.0,Gasoline,Automatic,All Wheel Drive,True,22.0,6
18991479,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20169584,1.5,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
19870395,1.3,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
18734755,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20412547,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20412545,5.5,Gasoline,Automatic,All Wheel Drive,True,19.0,5
20412548,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20303965,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
19792932,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
20230338,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
18469627,2.7,Gasoline,Automatic,All Wheel Drive,True,20.0,0
20264717,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19745567,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19788453,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20395412,1.8,Gasoline,Automatic,Rear Wheel Drive,True,16.0,2
19960632,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
20235946,1.6,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
19528162,5.6,Gasoline,Automatic,All Wheel Drive,True,22.0,5
20228475,4.4,Gasoline,Automatic,All Wheel Drive,True,20.0,6
18285364,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
20024967,1.8,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
20034796,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,2
20374582,2.3,Gasoline,Automatic,Rear Wheel Drive,True,18.0,3
20197641,2.0,Gasoline,Manual,Front Wheel Drive,True,16.0,0
20318083,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,3
19668051,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19294099,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,1
19359546,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,2
19097565,3.5,Gasoline,Automatic,Rear Wheel Drive,True,16.0,4
18887524,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,1
20325650,4.0,Gasoline,Automatic,All Wheel Drive,True,22.0,6
20383011,1.8,Gasoline,Automatic,Rear Wheel Drive,True,16.0,2
20076280,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
18239028,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20307658,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20245083,3.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,5
20304300,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
19907704,2.0,Diesel,Manual,Rear Wheel Drive,True,15.0,1
20058693,2.3,Gasoline,Manual,Rear Wheel Drive,True,16.0,3
20253692,2.9,Diesel,Manual,Rear Wheel Drive,True,15.0,0
20061731,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20137598,1.6,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
19159576,1.5,Hybrid,Automatic,Front Wheel Drive,True,17.0,3
16713339,3.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20272042,5.3,Gasoline,Automatic,All Wheel Drive,True,20.0,4
20412450,3.6,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20412453,4.0,Gasoline,Automatic,All Wheel Drive,True,16.0,0
20019716,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20168076,5.0,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20412451,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,0
19944878,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,1
17924138,2.1,Gasoline,Manual,All Wheel Drive,True,16.0,0
20203503,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
18537910,2.0,Hybrid,Automatic,All Wheel Drive,True,18.0,4
20092468,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20097948,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20299148,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,2
19706317,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20412460,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20053926,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20093287,4.8,Gasoline,Automatic,All Wheel Drive,True,21.0,4
20398626,3.7,Gasoline,Manual,Rear Wheel Drive,True,20.0,6
20412459,3.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,5
19075019,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20183727,1.5,Gasoline,Automatic,All Wheel Drive,True,15.0,1
20398115,,Electric,Automatic,Front Wheel Drive,True,18.0,4
19787876,,Electric,Automatic,Front Wheel Drive,True,18.0,4
20097271,,Electric,Automatic,Rear Wheel Drive,True,20.0,5
20053034,,Electric,Automatic,Front Wheel Drive,True,19.0,4
20097376,,Electric,Automatic,Rear Wheel Drive,True,20.0,5
20350287,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20212514,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19914950,3.5,Gasoline,Automatic,All Wheel Drive,False,17.0,0
17485133,2.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,2
19182812,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20092447,2.0,Gasoline,Automatic,All Wheel Drive,True,16.0,3
20412405,1.5,Gasoline,Automatic,Front Wheel Drive,True,14.0,1
19816096,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,3
20291499,1.4,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
20412407,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
20412408,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20134079,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20287209,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
19998662,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,3
20158110,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,3
19271082,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20275319,2.5,Gasoline,Automatic,Front Wheel Drive,False,16.0,6
20031976,5.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,6
20099214,2.3,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20095606,2.0,Gasoline,Manual,Front Wheel Drive,True,19.0,3
18926869,2.0,Gasoline,Manual,Rear Wheel Drive,True,16.0,2
19011585,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19838490,1.7,Gasoline,Manual,Rear Wheel Drive,True,14.0,1
20317358,,Electric,Automatic,Rear Wheel Drive,True,19.0,3
16479365,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,0
20295129,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20373224,4.0,Gasoline,Automatic,All Wheel Drive,True,18.0,3
20342019,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,5
20246477,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,1
19018526,1.8,Gasoline,Manual,Rear Wheel Drive,True,17.0,2
19799696,3.8,Gasoline,Automatic,Rear Wheel Drive,True,21.0,6
20381730,4.4,Gasoline,Automatic,All Wheel Drive,True,20.0,3
18226702,3.6,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
20375134,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,1
19974107,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,4
20171582,2.0,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
20103568,3.6,Gasoline,Automatic,All Wheel Drive,True,20.0,4
20119759,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
20106753,3.0,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20354986,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20330522,3.5,Gasoline,Automatic,Front Wheel Drive,False,17.0,2
18062085,1.5,Hybrid,Automatic,Front Wheel Drive,True,17.0,4
19496094,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
18026059,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,0
19993167,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20227023,2.0,Diesel,Manual,Rear Wheel Drive,True,14.0,1
20307831,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,0
20412295,1.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
19423252,5.6,Gasoline,Automatic,All Wheel Drive,True,20.0,5
19980760,1.6,Gasoline,Manual,Rear Wheel Drive,True,14.0,0
19761680,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20412294,3.0,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20313404,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20316581,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,2
20129033,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,6
18728333,3.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,4
20088125,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19642999,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20026747,2.3,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20166170,3.0,Gasoline,Automatic,All Wheel Drive,True,21.0,6
20264458,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19952725,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20291826,4.0,Gasoline,Automatic,All Wheel Drive,True,16.0,1
19764655,2.2,Diesel,Manual,Rear Wheel Drive,True,15.0,0
19475660,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19840782,3.2,Gasoline,Automatic,All Wheel Drive,True,18.0,0
19904944,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
19931716,2.4,Gasoline,Manual,Rear Wheel Drive,True,16.0,0
20302376,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,0
19652645,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20098677,1.3,Gasoline,Automatic,Front Wheel Drive,False,14.0,2
20412226,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20395294,2.5,Gasoline,Automatic,Front Wheel Drive,True,15.0,1
20397181,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20394807,2.9,Diesel,Manual,Rear Wheel Drive,True,16.0,2
20083409,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,2
19133125,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
18616743,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,0
19966347,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20013279,2.4,Gasoline,Automatic,All Wheel Drive,False,17.0,6
17682916,2.0,Gasoline,Manual,Front Wheel Drive,True,14.0,2
20134105,3.5,Gasoline,Automatic,All Wheel Drive,True,19.0,6
19825574,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,2
19392964,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19797175,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
19953830,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,3
19779718,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,6
20297155,5.6,Gasoline,Automatic,All Wheel Drive,True,20.0,4
19663131,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20203533,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20119664,1.9,Gasoline,Manual,All Wheel Drive,True,16.0,0
19580742,4.5,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19879674,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
19667893,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,1
20412168,3.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
19539795,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20109826,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,1
19078108,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
20386851,1.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
17440310,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20011837,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19676543,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20334065,2.0,Gasoline,Manual,Front Wheel Drive,True,16.0,3
20170530,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19373123,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,6
20170541,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20041373,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20234613,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20245298,2.4,Gasoline,Automatic,Front Wheel Drive,False,17.0,4
19389412,2.2,Gasoline,Manual,Front Wheel Drive,True,16.0,3
19452101,1.4,Gasoline,Manual,Front Wheel Drive,True,15.0,3
18613647,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,0
19890305,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19025660,2.2,Diesel,Manual,Rear Wheel Drive,True,16.0,4
19828360,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
19332129,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
20367606,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20137004,5.5,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19192976,2.0,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19968060,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20317387,2.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,4
19359615,3.2,Gasoline,Automatic,All Wheel Drive,True,19.0,6
19596246,1.6,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
19838416,2.0,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
19320512,2.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,4
19750140,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20412070,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
17089671,5.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,4
18912556,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20015749,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,2
20363485,2.4,Gasoline,Manual,All Wheel Drive,True,15.0,0
20045783,1.8,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
20268185,1.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
18561784,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20337921,3.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,3
20412077,1.7,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20102159,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19511804,2.7,Gasoline,Automatic,All Wheel Drive,True,17.0,2
18253276,5.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
17787028,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19387034,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,0
19258677,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20386867,2.8,Gasoline,Manual,Front Wheel Drive,True,16.0,2
19863178,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
18791534,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,2
19354795,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19292672,3.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,1
20245327,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20034864,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
19681345,5.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,6
19042044,3.8,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20412009,2.0,Gasoline,Automatic,Rear Wheel Drive,True,15.0,3
20412013,1.3,Gasoline,Automatic,Front Wheel Drive,False,14.0,2
20253423,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19603585,2.4,Gasoline,Automatic,Rear Wheel Drive,True,16.0,1
19032845,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20216059,2.0,Gasoline,Manual,Front Wheel Drive,True,15.0,2
18958560,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20273057,1.8,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
20147035,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
19748488,1.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19967785,2.5,Diesel,Manual,Rear Wheel Drive,True,16.0,1
19079577,2.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,4
19700013,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20019825,4.7,Gasoline,Automatic,All Wheel Drive,True,18.0,3
19397686,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,6
17238810,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
18133858,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19720518,2.3,Gasoline,Automatic,Rear Wheel Drive,False,15.0,1
20292443,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
19433976,2.8,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20395770,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19933570,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
20395969,1.5,Gasoline,Automatic,All Wheel Drive,True,18.0,3
20357985,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
19533093,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20411985,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
17697738,3.5,Gasoline,Automatic,All Wheel Drive,True,16.0,2
20280888,1.5,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
19659951,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
19913985,3.6,Gasoline,Automatic,All Wheel Drive,True,20.0,6
18987018,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20265201,2.0,Gasoline,Manual,Rear Wheel Drive,True,16.0,3
15965992,2.3,Diesel,Manual,Rear Wheel Drive,True,20.0,0
20037018,2.0,Diesel,Automatic,All Wheel Drive,True,17.0,6
19796266,2.2,Diesel,Automatic,Front Wheel Drive,True,18.0,6
20121512,1.6,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
20172968,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20317594,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20169186,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,4
18563889,2.0,Gasoline,Automatic,All Wheel Drive,False,17.0,4
19825486,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19825652,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19238881,2.5,Gasoline,Automatic,All Wheel Drive,True,16.0,3
20351535,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20336398,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19026779,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
18734309,2.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
18807587,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,6
20298764,,Electric,Automatic,All Wheel Drive,True,20.0,5
17116300,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19951468,2.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,6
18452894,,Electric,Automatic,Rear Wheel Drive,True,19.0,4
